order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-03605,2025-04-07,2025-04,West,Washington,Enterprise,Online,Electronics,Accessories,Conference Cam,4,206.16,0.1275,824.64,105.14,719.5,568.6,20.36,2.66,0.0,23.02,127.88,0.1777,Reno DC,Express,4,1.3,3.6,-0.4,0,,0,1
ORD-04363,2025-04-07,2025-04,Midwest,Illinois,SMB,Online,Furniture,Storage,Wall Storage,5,317.19,0.1223,1585.95,193.96,1391.99,979.8,31.01,3.52,0.0,34.53,377.66,0.2713,Chicago DC,Freight,6,2.3,5.6,-0.4,0,,0,1
ORD-05890,2025-04-07,2025-04,Midwest,Illinois,SMB,Retail,Electronics,Accessories,Pro Headset,8,189.2,0.0995,1513.6,150.6,1363.0,944.56,20.21,3.49,0.0,23.7,394.74,0.2896,Chicago DC,Standard,4,1.6,2.9,-1.1,0,,0,1
ORD-06196,2025-04-07,2025-04,Northeast,Massachusetts,SMB,Online,Apparel,Safety Wear,Hi-Vis Hoodie,18,68.29,0.1015,1229.22,124.77,1104.45,570.24,25.07,3.21,0.0,28.28,505.93,0.4581,Newark DC,Standard,5,1.7,6.6,1.6,0,,0,0
ORD-08711,2025-04-07,2025-04,Southwest,Arizona,Consumer,Direct Sales,Office Supplies,Organizers,Archive Bin,29,45.07,0.0973,1307.03,127.17,1179.86,576.23,59.75,8.29,0.0,68.04,535.59,0.4539,Dallas DC,Express,4,2.5,5.4,1.4,0,,1,0
ORD-08744,2025-04-07,2025-04,Midwest,Ohio,Enterprise,Distributor,Industrial,Components,Bearing Set,4,99.63,0.0628,398.52,25.03,373.49,198.2,19.1,2.75,0.0,21.85,153.44,0.4108,Chicago DC,Freight,6,2.0,4.5,-1.5,0,,0,1
ORD-08894,2025-04-07,2025-04,Southeast,Georgia,Consumer,Retail,Industrial,Tools,Torque Wrench,2,186.37,0.1066,372.74,39.73,333.01,202.04,10.79,2.41,0.0,13.2,117.77,0.3536,Atlanta DC,Standard,5,1.7,4.2,-0.8,0,,0,1
ORD-10098,2025-04-07,2025-04,Southeast,Florida,Consumer,Retail,Electronics,Accessories,Conference Cam,3,229.36,0.1808,688.08,124.4,563.68,471.15,16.43,2.27,0.0,18.7,73.83,0.131,Atlanta DC,Express,3,2.1,1.9,-1.1,0,,0,1
ORD-12277,2025-04-07,2025-04,Southeast,North Carolina,Enterprise,Direct Sales,Apparel,Safety Wear,Safety Vest,48,24.5,0.1034,1176.0,121.6,1054.4,428.64,79.01,6.3,0.0,85.31,540.45,0.5126,Atlanta DC,Express,3,1.6,2.4,-0.6,0,,0,1
ORD-13921,2025-04-07,2025-04,Northeast,New York,Consumer,Online,Office Supplies,Paper,Copy Paper Pack,18,19.18,0.1043,345.24,36.01,309.23,175.68,26.28,3.86,0.0,30.14,103.41,0.3344,Newark DC,Standard,5,1.7,4.3,-0.7,0,,0,1
ORD-14148,2025-04-07,2025-04,Southeast,Georgia,SMB,Retail,Office Supplies,Paper,Recycled Paper Pack,74,22.86,0.0687,1691.64,116.22,1575.42,737.04,93.61,8.88,0.0,102.49,735.89,0.4671,Atlanta DC,Standard,5,1.8,3.9,-1.1,0,,0,1
ORD-15330,2025-04-07,2025-04,Southwest,Arizona,SMB,Direct Sales,Industrial,Tools,Torque Wrench,7,173.36,0.0751,1213.52,91.14,1122.38,663.74,31.42,3.24,0.0,34.66,423.98,0.3778,Dallas DC,Express,4,1.9,3.2,-0.8,0,,0,1
ORD-15663,2025-04-07,2025-04,Southeast,North Carolina,Consumer,Retail,Office Supplies,Paper,Recycled Paper Pack,10,20.92,0.0855,209.2,17.89,191.31,100.9,16.08,2.81,0.0,18.89,71.52,0.3739,Atlanta DC,Standard,5,1.2,4.0,-1.0,0,,0,1
ORD-16832,2025-04-07,2025-04,West,California,Enterprise,Direct Sales,Apparel,Uniforms,Team Hoodie,42,63.42,0.0966,2663.64,257.31,2406.33,1277.22,59.93,5.46,0.0,65.39,1063.72,0.4421,Reno DC,Standard,6,2.0,6.5,0.5,0,,0,0
ORD-00144,2025-04-08,2025-04,Midwest,Michigan,SMB,Direct Sales,Furniture,Chairs,Ergo Chair,1,260.71,0.1234,260.71,32.17,228.54,147.74,11.39,2.31,0.0,13.7,67.1,0.2936,Chicago DC,Express,2,2.4,1.5,-0.5,0,,0,1
ORD-01153,2025-04-08,2025-04,Midwest,Illinois,Consumer,Online,Electronics,Laptops,Nimbus Laptop,3,1164.87,0.1448,3494.61,506.02,2988.59,2495.25,15.67,2.29,0.0,17.96,475.38,0.1591,Chicago DC,Standard,4,1.6,4.3,0.3,0,,0,0
ORD-01244,2025-04-08,2025-04,Northeast,Pennsylvania,SMB,Online,Electronics,Networking,Mesh Router,3,234.0,0.1245,702.0,87.4,614.6,478.14,17.41,2.56,0.0,19.97,116.49,0.1895,Newark DC,Express,3,1.8,2.3,-0.7,0,,0,1
ORD-02027,2025-04-08,2025-04,West,Colorado,Enterprise,Direct Sales,Apparel,Safety Wear,Hi-Vis Hoodie,41,70.02,0.0983,2870.82,282.2,2588.62,1220.16,83.28,5.57,0.0,88.85,1279.61,0.4943,Reno DC,Express,4,1.9,3.3,-0.7,0,,0,1
ORD-02099,2025-04-08,2025-04,Northeast,Massachusetts,SMB,Distributor,Furniture,Desks,Modular Desk,1,555.27,0.1176,555.27,65.3,489.97,354.97,10.93,2.14,0.0,13.07,121.93,0.2489,Newark DC,Standard,5,2.0,6.2,1.2,0,,0,0
ORD-03058,2025-04-08,2025-04,Southwest,New Mexico,Enterprise,Direct Sales,Apparel,Uniforms,Shift Uniform,34,49.81,0.1003,1693.54,169.86,1523.68,692.92,66.85,4.88,0.0,71.73,759.03,0.4982,Dallas DC,Express,4,1.3,4.3,0.3,0,,0,0
ORD-03392,2025-04-08,2025-04,Southeast,Florida,Consumer,Online,Electronics,Accessories,Conference Cam,2,196.37,0.1996,392.74,78.39,314.35,245.76,13.37,2.26,0.0,15.63,52.96,0.1685,Atlanta DC,Express,3,1.6,2.0,-1.0,0,,0,1
ORD-04069,2025-04-08,2025-04,Northeast,Massachusetts,Enterprise,Direct Sales,Electronics,Laptops,Nimbus Laptop,8,1049.59,0.1029,8396.72,864.02,7532.7,5584.56,30.77,3.42,0.0,34.19,1913.95,0.2541,Newark DC,Express,3,1.4,2.1,-0.9,0,,0,1
ORD-04530,2025-04-08,2025-04,Midwest,Michigan,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,3,643.32,0.1129,1929.96,217.89,1712.07,1202.52,22.73,2.77,0.0,25.5,484.05,0.2827,Chicago DC,Freight,6,1.7,5.0,-1.0,0,,0,1
ORD-05914,2025-04-08,2025-04,Midwest,Illinois,Enterprise,Direct Sales,Industrial,Maintenance,Seal Pack,28,62.93,0.0729,1762.04,128.45,1633.59,877.8,55.01,7.68,0.0,62.69,693.1,0.4243,Chicago DC,Standard,4,1.8,2.5,-1.5,0,,0,1
ORD-06097,2025-04-08,2025-04,Southwest,Texas,SMB,Retail,Electronics,Accessories,Conference Cam,7,217.39,0.1006,1521.73,153.09,1368.64,1088.78,20.89,3.15,0.0,24.04,255.82,0.1869,Dallas DC,Standard,6,2.0,5.6,-0.4,0,,0,1
ORD-07369,2025-04-08,2025-04,Southwest,Arizona,Enterprise,Direct Sales,Furniture,Desks,Modular Desk,6,539.77,0.1582,3238.62,512.35,2726.27,1985.58,57.0,3.67,0.0,60.67,680.02,0.2494,Dallas DC,Freight,8,2.4,8.5,0.5,0,,0,0
ORD-08339,2025-04-08,2025-04,Northeast,Massachusetts,SMB,Distributor,Office Supplies,Writing,Notebook Set,90,27.69,0.0759,2492.1,189.15,2302.95,1008.9,103.92,11.5,0.0,115.42,1178.63,0.5118,Newark DC,Standard,5,1.4,3.5,-1.5,0,,0,1
ORD-08732,2025-04-08,2025-04,Northeast,New York,SMB,Online,Office Supplies,Organizers,Desk Organizer,25,30.04,0.0873,751.0,65.56,685.44,323.5,58.41,4.66,0.0,63.07,298.87,0.436,Newark DC,Freight,7,1.5,8.9,1.9,0,,0,0
ORD-09258,2025-04-08,2025-04,Northeast,New York,Enterprise,Direct Sales,Electronics,Networking,Smart Switch,2,327.99,0.0899,655.98,58.97,597.01,469.96,17.39,2.39,0.0,19.78,107.27,0.1797,Newark DC,Freight,7,1.5,6.4,-0.6,0,,0,1
ORD-10507,2025-04-08,2025-04,Southeast,North Carolina,Consumer,Retail,Industrial,Tools,Torque Wrench,4,179.92,0.1014,719.68,72.98,646.7,355.44,14.97,2.69,0.0,17.66,273.6,0.4231,Atlanta DC,Standard,5,2.0,4.4,-0.6,0,,0,1
ORD-11573,2025-04-08,2025-04,Midwest,Michigan,Enterprise,Direct Sales,Furniture,Storage,Filing Cabinet,4,233.99,0.1203,935.96,112.6,823.36,585.92,27.59,3.14,0.0,30.73,206.71,0.2511,Chicago DC,Freight,6,2.0,5.6,-0.4,0,,0,1
ORD-12100,2025-04-08,2025-04,Northeast,Pennsylvania,Consumer,Online,Furniture,Chairs,Task Stool,3,187.74,0.1582,563.22,89.1,474.12,366.84,16.68,6.12,0.0,22.8,84.48,0.1782,Newark DC,Standard,5,3.2,6.8,1.8,0,,1,0
ORD-12319,2025-04-08,2025-04,Southeast,Florida,Consumer,Retail,Industrial,Maintenance,Filter Module,3,137.44,0.101,412.32,41.64,370.68,231.03,19.44,2.73,0.0,22.17,117.48,0.3169,Atlanta DC,Freight,7,1.6,5.5,-1.5,0,,0,1
ORD-12711,2025-04-08,2025-04,West,Washington,SMB,Online,Electronics,Networking,Smart Switch,7,315.44,0.1142,2208.08,252.16,1955.92,1404.97,30.96,2.89,0.0,33.85,517.1,0.2644,Reno DC,Freight,8,1.2,8.0,0.0,0,,0,1
ORD-12850,2025-04-08,2025-04,Northeast,Massachusetts,SMB,Distributor,Furniture,Desks,Studio Desk,1,476.36,0.1249,476.36,59.5,416.86,312.6,15.61,5.67,83.37,104.65,-0.39,-0.0009,Newark DC,Freight,7,3.5,8.8,1.8,1,Late delivery,1,0
ORD-13314,2025-04-08,2025-04,West,California,SMB,Online,Furniture,Storage,Filing Cabinet,4,239.96,0.1299,959.84,124.68,835.16,588.96,20.09,3.14,133.62,156.85,89.35,0.107,Reno DC,Standard,6,2.5,5.3,-0.7,1,Assembly issue,0,1
ORD-14062,2025-04-08,2025-04,Midwest,Illinois,SMB,Online,Office Supplies,Writing,Marker Kit,65,26.19,0.0946,1702.35,161.04,1541.31,819.65,86.91,9.11,0.0,96.02,625.64,0.4059,Chicago DC,Standard,4,1.0,2.5,-1.5,0,,0,1
ORD-15473,2025-04-08,2025-04,Southeast,Florida,SMB,Direct Sales,Electronics,Accessories,Dock Station,6,154.55,0.1656,927.3,153.56,773.74,661.62,23.77,2.85,0.0,26.62,85.5,0.1105,Atlanta DC,Express,3,2.4,3.1,0.1,0,,0,0
ORD-15620,2025-04-08,2025-04,Midwest,Illinois,Enterprise,Distributor,Apparel,Branded Gear,Embroidered Cap,22,18.22,0.1045,400.84,41.89,358.95,187.88,28.68,3.47,0.0,32.15,138.92,0.387,Chicago DC,Standard,4,1.1,4.2,0.2,0,,0,0
ORD-17190,2025-04-08,2025-04,West,California,Consumer,Online,Electronics,Tablets,Orbit Tablet,2,651.0,0.1271,1302.0,165.48,1136.52,934.7,21.51,2.39,0.0,23.9,177.92,0.1565,Reno DC,Freight,8,1.6,8.8,0.8,0,,0,0
ORD-17369,2025-04-08,2025-04,Northeast,Pennsylvania,SMB,Online,Furniture,Chairs,Ergo Chair,3,282.51,0.134,847.53,113.57,733.96,559.08,26.62,3.18,0.0,29.8,145.08,0.1977,Newark DC,Freight,7,2.4,7.1,0.1,0,,0,0
ORD-17719,2025-04-08,2025-04,Southwest,Texas,Consumer,Retail,Office Supplies,Paper,Recycled Paper Pack,16,23.07,0.1008,369.12,37.21,331.91,157.92,26.87,3.31,0.0,30.18,143.81,0.4333,Dallas DC,Standard,6,0.9,4.6,-1.4,0,,0,1
ORD-00288,2025-04-09,2025-04,Northeast,Pennsylvania,SMB,Online,Electronics,Laptops,ThinkCore Laptop,2,914.1,0.1121,1828.2,204.94,1623.26,1204.66,17.79,2.13,0.0,19.92,398.68,0.2456,Newark DC,Express,3,2.0,2.7,-0.3,0,,0,1
ORD-00355,2025-04-09,2025-04,Southeast,Florida,Consumer,Retail,Apparel,Branded Gear,Quarter Zip,19,47.17,0.107,896.23,95.9,800.33,351.31,24.24,3.52,0.0,27.76,421.26,0.5264,Atlanta DC,Standard,5,1.1,3.5,-1.5,0,,0,1
ORD-00472,2025-04-09,2025-04,Southwest,Arizona,Consumer,Online,Electronics,Tablets,FieldTab Pro,2,756.53,0.1442,1513.06,218.18,1294.88,985.9,12.67,2.44,0.0,15.11,293.87,0.2269,Dallas DC,Standard,6,1.3,4.5,-1.5,0,,0,1
ORD-00525,2025-04-09,2025-04,Southeast,Georgia,Consumer,Online,Electronics,Laptops,Nimbus Laptop,3,1129.85,0.1714,3389.55,580.97,2808.58,2311.5,18.71,2.26,0.0,20.97,476.11,0.1695,Atlanta DC,Standard,5,1.8,4.0,-1.0,0,,0,1
ORD-01805,2025-04-09,2025-04,Southwest,New Mexico,Consumer,Retail,Apparel,Uniforms,Service Polo,12,32.36,0.1054,388.32,40.93,347.39,158.16,22.42,2.89,86.84,112.15,77.08,0.2219,Dallas DC,Standard,6,1.5,4.5,-1.5,1,Size mismatch,0,1
ORD-02316,2025-04-09,2025-04,Northeast,Massachusetts,SMB,Retail,Apparel,Uniforms,Shift Uniform,33,44.1,0.0867,1455.3,126.17,1329.13,520.74,54.79,4.81,0.0,59.6,748.79,0.5634,Newark DC,Express,3,1.6,2.4,-0.6,0,,0,1
ORD-03505,2025-04-09,2025-04,West,Washington,Consumer,Retail,Electronics,Tablets,Orbit Tablet,1,694.06,0.1284,694.06,89.12,604.94,486.39,12.15,2.18,0.0,14.33,104.22,0.1723,Reno DC,Standard,6,1.7,4.6,-1.4,0,,0,1
ORD-03576,2025-04-09,2025-04,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Components,Hydraulic Valve,19,342.16,0.0736,6501.04,478.48,6022.56,3072.3,59.72,5.62,0.0,65.34,2884.92,0.479,Chicago DC,Freight,6,1.3,4.5,-1.5,0,,0,1
ORD-04051,2025-04-09,2025-04,Southwest,Texas,Consumer,Online,Apparel,Safety Wear,Protective Jacket,8,84.14,0.1218,673.12,81.99,591.13,277.04,15.69,2.79,0.0,18.48,295.61,0.5001,Dallas DC,Standard,6,1.3,5.1,-0.9,0,,0,1
ORD-04430,2025-04-09,2025-04,West,Colorado,Enterprise,Direct Sales,Furniture,Chairs,Summit Chair,3,344.97,0.1162,1034.91,120.26,914.65,579.9,27.94,3.17,0.0,31.11,303.64,0.332,Reno DC,Freight,8,2.3,8.9,0.9,0,,0,0
ORD-05786,2025-04-09,2025-04,West,California,SMB,Online,Furniture,Chairs,Summit Chair,5,344.6,0.1202,1723.0,207.1,1515.9,1113.6,27.95,3.8,0.0,31.75,370.55,0.2444,Reno DC,Express,4,2.3,3.6,-0.4,0,,0,1
ORD-06711,2025-04-09,2025-04,Northeast,Pennsylvania,SMB,Distributor,Industrial,Maintenance,Seal Pack,18,60.98,0.0954,1097.64,104.71,992.93,611.46,43.25,5.86,0.0,49.11,332.36,0.3347,Newark DC,Standard,5,2.1,3.5,-1.5,0,,0,1
ORD-08468,2025-04-09,2025-04,Southeast,Florida,SMB,Direct Sales,Electronics,Accessories,Pro Headset,5,180.57,0.1594,902.85,143.91,758.94,652.25,21.31,2.83,0.0,24.14,82.55,0.1088,Atlanta DC,Express,3,1.7,3.0,0.0,0,,0,1
ORD-09904,2025-04-09,2025-04,Northeast,Massachusetts,Consumer,Online,Electronics,Laptops,Apex Workstation,1,1261.12,0.1259,1261.12,158.78,1102.34,830.05,20.49,2.14,0.0,22.63,249.66,0.2265,Newark DC,Express,3,2.0,3.6,0.6,0,,0,0
ORD-10840,2025-04-09,2025-04,Midwest,Ohio,Enterprise,Direct Sales,Industrial,Components,Hydraulic Valve,23,331.96,0.0648,7635.08,494.75,7140.33,4352.29,63.18,7.05,0.0,70.23,2717.81,0.3806,Chicago DC,Freight,6,1.8,4.7,-1.3,0,,0,1
ORD-12936,2025-04-09,2025-04,Southwest,Arizona,Enterprise,Direct Sales,Office Supplies,Organizers,Desk Organizer,131,32.64,0.0837,4275.84,357.89,3917.95,1830.07,197.01,15.84,0.0,212.85,1875.03,0.4786,Dallas DC,Standard,6,1.4,5.6,-0.4,0,,0,1
ORD-12955,2025-04-09,2025-04,Northeast,Massachusetts,SMB,Online,Electronics,Tablets,FieldTab Pro,6,682.7,0.1203,4096.2,492.77,3603.43,2518.74,28.89,3.0,0.0,31.89,1052.8,0.2922,Newark DC,Freight,7,1.7,5.8,-1.2,0,,0,1
ORD-13277,2025-04-09,2025-04,Midwest,Michigan,Enterprise,Direct Sales,Office Supplies,Ink,Color Ink Set,66,55.81,0.068,3683.46,250.48,3432.98,1810.38,73.38,8.63,0.0,82.01,1540.59,0.4488,Chicago DC,Standard,4,1.2,3.6,-0.4,0,,0,1
ORD-13482,2025-04-09,2025-04,West,Washington,SMB,Retail,Furniture,Desks,Modular Desk,6,501.36,0.1266,3008.16,380.83,2627.33,1859.46,43.96,3.68,0.0,47.64,720.23,0.2741,Reno DC,Freight,8,1.9,6.6,-1.4,0,,0,1
ORD-14456,2025-04-09,2025-04,Northeast,Massachusetts,SMB,Online,Industrial,Maintenance,Lubricant Kit,11,75.1,0.1099,826.1,90.79,735.31,476.41,26.89,4.06,0.0,30.95,227.95,0.31,Newark DC,Standard,5,1.9,3.5,-1.5,0,,0,1
ORD-15076,2025-04-09,2025-04,West,California,Consumer,Direct Sales,Apparel,Safety Wear,Hi-Vis Hoodie,8,66.75,0.1216,534.0,64.93,469.07,256.72,17.23,2.5,117.26,136.99,75.36,0.1607,Reno DC,Standard,6,1.9,6.2,0.2,1,Size mismatch,0,0
ORD-15140,2025-04-09,2025-04,West,Washington,Enterprise,Direct Sales,Industrial,Components,Hydraulic Valve,22,323.35,0.071,7113.7,505.07,6608.63,3512.96,54.09,6.5,0.0,60.59,3035.08,0.4593,Reno DC,Standard,6,1.4,5.4,-0.6,0,,0,1
ORD-15418,2025-04-09,2025-04,West,Colorado,SMB,Online,Apparel,Uniforms,Shift Uniform,24,44.94,0.1369,1078.56,147.65,930.91,473.04,53.76,3.92,0.0,57.68,400.19,0.4299,Reno DC,Freight,8,1.2,6.5,-1.5,0,,0,1
ORD-16214,2025-04-09,2025-04,West,California,Enterprise,Distributor,Apparel,Safety Wear,Safety Vest,9,28.15,0.1196,253.35,30.3,223.05,120.78,25.92,2.74,0.0,28.66,73.61,0.33,Reno DC,Freight,8,1.5,7.2,-0.8,0,,0,1
ORD-00314,2025-04-10,2025-04,Northeast,Massachusetts,SMB,Retail,Office Supplies,Paper,Copy Paper Pack,18,19.25,0.0699,346.5,24.22,322.28,140.04,27.48,3.91,0.0,31.39,150.85,0.4681,Newark DC,Standard,5,1.2,4.8,-0.2,0,,0,1
ORD-00356,2025-04-10,2025-04,Northeast,Pennsylvania,SMB,Online,Furniture,Desks,Modular Desk,4,517.68,0.1173,2070.72,242.9,1827.82,1286.36,31.12,3.37,0.0,34.49,506.97,0.2774,Newark DC,Freight,7,2.4,7.4,0.4,0,,0,0
ORD-00459,2025-04-10,2025-04,Southeast,Georgia,SMB,Distributor,Electronics,Laptops,Nimbus Laptop,3,1173.67,0.1638,3521.01,576.74,2944.27,2582.58,26.94,2.38,0.0,29.32,332.37,0.1129,Atlanta DC,Freight,7,2.4,9.3,2.3,0,,0,0
ORD-01385,2025-04-10,2025-04,West,California,SMB,Distributor,Furniture,Desks,Studio Desk,5,449.76,0.1354,2248.8,304.49,1944.31,1259.0,29.51,3.9,0.0,33.41,651.9,0.3353,Reno DC,Express,4,2.3,3.3,-0.7,0,,0,1
ORD-02198,2025-04-10,2025-04,Midwest,Illinois,SMB,Direct Sales,Office Supplies,Organizers,Desk Organizer,61,33.14,0.0605,2021.54,122.3,1899.24,964.41,108.08,7.64,0.0,115.72,819.11,0.4313,Chicago DC,Freight,6,1.2,6.0,0.0,0,,0,1
ORD-03970,2025-04-10,2025-04,West,Colorado,Enterprise,Direct Sales,Electronics,Accessories,Conference Cam,3,216.64,0.0862,649.92,56.02,593.9,414.36,13.43,2.36,0.0,15.79,163.75,0.2757,Reno DC,Standard,6,1.3,6.6,0.6,0,,0,0
ORD-04381,2025-04-10,2025-04,Southwest,Texas,Consumer,Online,Office Supplies,Ink,Toner Cartridge,29,81.97,0.0979,2377.13,232.72,2144.41,1174.21,49.17,4.76,0.0,53.93,916.27,0.4273,Dallas DC,Standard,6,1.1,6.5,0.5,0,,0,0
ORD-04823,2025-04-10,2025-04,Southwest,Texas,Consumer,Online,Furniture,Storage,Wall Storage,1,342.16,0.1909,342.16,65.32,276.84,202.11,13.69,2.41,0.0,16.1,58.63,0.2118,Dallas DC,Standard,6,2.3,6.6,0.6,0,,0,0
ORD-07168,2025-04-10,2025-04,Midwest,Ohio,Enterprise,Direct Sales,Electronics,Networking,Mesh Router,6,223.59,0.1042,1341.54,139.79,1201.75,853.74,23.1,2.74,0.0,25.84,322.17,0.2681,Chicago DC,Express,2,1.8,1.5,-0.5,0,,0,1
ORD-07299,2025-04-10,2025-04,Northeast,New York,SMB,Online,Industrial,Maintenance,Seal Pack,12,59.1,0.1022,709.2,72.48,636.72,380.4,43.62,4.69,0.0,48.31,208.01,0.3267,Newark DC,Freight,7,1.9,5.5,-1.5,0,,0,1
ORD-08115,2025-04-10,2025-04,West,California,SMB,Direct Sales,Office Supplies,Ink,Toner Cartridge,36,86.59,0.0764,3117.24,238.16,2879.08,1713.24,49.15,5.35,0.0,54.5,1111.34,0.386,Reno DC,Standard,6,1.1,5.5,-0.5,0,,0,1
ORD-08218,2025-04-10,2025-04,Northeast,New York,Consumer,Retail,Apparel,Uniforms,Service Polo,7,31.96,0.1163,223.72,26.02,197.7,94.29,14.67,2.38,0.0,17.05,86.36,0.4368,Newark DC,Standard,5,1.5,5.0,0.0,0,,0,1
ORD-09136,2025-04-10,2025-04,Midwest,Michigan,Consumer,Online,Electronics,Laptops,Nimbus Laptop,1,1092.49,0.1481,1092.49,161.8,930.69,698.06,15.31,2.08,0.0,17.39,215.24,0.2313,Chicago DC,Express,2,1.5,1.0,-1.0,0,,0,1
ORD-09770,2025-04-10,2025-04,Southwest,Texas,Enterprise,Distributor,Office Supplies,Writing,Notebook Set,38,28.3,0.0903,1075.4,97.11,978.29,561.26,62.27,5.41,0.0,67.68,349.35,0.3571,Dallas DC,Standard,6,1.0,4.5,-1.5,0,,0,1
ORD-10953,2025-04-10,2025-04,Southwest,Texas,Consumer,Retail,Furniture,Chairs,Summit Chair,1,375.48,0.1795,375.48,67.4,308.08,245.96,21.54,2.35,0.0,23.89,38.23,0.1241,Dallas DC,Freight,8,2.6,9.3,1.3,0,,0,0
ORD-11446,2025-04-10,2025-04,Northeast,New York,SMB,Direct Sales,Furniture,Chairs,Task Stool,6,185.47,0.1109,1112.82,123.41,989.41,643.68,23.67,4.2,0.0,27.87,317.86,0.3213,Newark DC,Standard,5,1.9,3.8,-1.2,0,,0,1
ORD-12298,2025-04-10,2025-04,Southwest,Arizona,SMB,Retail,Office Supplies,Organizers,Label Pack,57,13.14,0.0686,748.98,51.38,697.6,323.76,88.01,8.06,0.0,96.07,277.77,0.3982,Dallas DC,Standard,6,0.9,4.5,-1.5,0,,0,1
ORD-12348,2025-04-10,2025-04,Southeast,Georgia,SMB,Online,Office Supplies,Paper,Premium Paper Box,51,55.36,0.0882,2823.36,249.02,2574.34,1298.97,61.5,7.5,0.0,69.0,1206.37,0.4686,Atlanta DC,Standard,5,1.7,3.5,-1.5,0,,0,1
ORD-13075,2025-04-10,2025-04,Southwest,Arizona,Consumer,Retail,Furniture,Desks,Modular Desk,1,525.45,0.1835,525.45,96.42,429.03,344.57,23.54,2.18,0.0,25.72,58.74,0.1369,Dallas DC,Freight,8,3.1,8.6,0.6,0,,0,0
ORD-13707,2025-04-10,2025-04,Southwest,New Mexico,Enterprise,Direct Sales,Furniture,Desks,Studio Desk,7,432.46,0.1361,3027.22,412.0,2615.22,1774.43,65.0,4.44,0.0,69.44,771.35,0.2949,Dallas DC,Freight,8,2.6,8.6,0.6,0,,0,0
ORD-13938,2025-04-10,2025-04,Midwest,Michigan,Consumer,Retail,Office Supplies,Ink,Color Ink Set,12,53.84,0.1046,646.08,67.58,578.5,311.4,31.27,2.93,0.0,34.2,232.9,0.4026,Chicago DC,Freight,6,1.7,5.5,-0.5,0,,0,1
ORD-14257,2025-04-10,2025-04,Northeast,Massachusetts,SMB,Retail,Office Supplies,Organizers,Archive Bin,56,50.87,0.08,2848.72,227.9,2620.82,1178.24,100.97,7.35,0.0,108.32,1334.26,0.5091,Newark DC,Express,3,1.6,1.9,-1.1,0,,0,1
ORD-14411,2025-04-10,2025-04,Southeast,Florida,SMB,Distributor,Electronics,Tablets,Orbit Tablet,8,656.12,0.1608,5248.96,844.03,4404.93,3660.72,25.22,3.36,0.0,28.58,715.63,0.1625,Atlanta DC,Standard,5,1.7,3.5,-1.5,0,,0,1
ORD-15936,2025-04-10,2025-04,Southeast,North Carolina,Consumer,Retail,Furniture,Storage,Mobile Pedestal,3,186.55,0.1392,559.65,77.9,481.75,349.8,20.69,2.82,0.0,23.51,108.44,0.2251,Atlanta DC,Freight,7,2.1,5.5,-1.5,0,,0,1
ORD-16143,2025-04-10,2025-04,West,Colorado,Enterprise,Direct Sales,Electronics,Networking,Secure Gateway,12,408.25,0.1074,4899.0,526.15,4372.85,3296.4,30.89,4.13,0.0,35.02,1041.43,0.2382,Reno DC,Standard,6,1.8,4.5,-1.5,0,,0,1
ORD-17279,2025-04-10,2025-04,West,Colorado,Consumer,Online,Electronics,Networking,Mesh Router,1,235.76,0.1246,235.76,29.38,206.38,160.4,8.25,1.97,0.0,10.22,35.76,0.1733,Reno DC,Standard,6,1.5,5.0,-1.0,0,,0,1
ORD-17463,2025-04-10,2025-04,Northeast,Pennsylvania,SMB,Online,Office Supplies,Paper,Recycled Paper Pack,14,23.72,0.0761,332.08,25.27,306.81,145.6,22.52,3.37,0.0,25.89,135.32,0.4411,Newark DC,Standard,5,1.1,4.1,-0.9,0,,0,1
ORD-17492,2025-04-10,2025-04,West,Washington,Consumer,Distributor,Apparel,Safety Wear,Hi-Vis Hoodie,14,59.96,0.1293,839.44,108.54,730.9,401.38,26.51,2.88,0.0,29.39,300.13,0.4106,Reno DC,Standard,6,1.8,4.9,-1.1,0,,0,1
ORD-02582,2025-04-11,2025-04,Northeast,New York,SMB,Online,Furniture,Chairs,Summit Chair,3,394.66,0.1221,1183.98,144.56,1039.42,712.71,25.63,2.8,166.31,194.74,131.97,0.127,Newark DC,Freight,7,2.1,5.9,-1.1,1,Color mismatch,0,1
ORD-02695,2025-04-11,2025-04,Midwest,Illinois,Enterprise,Direct Sales,Electronics,Laptops,ThinkCore Laptop,12,941.51,0.103,11298.12,1163.71,10134.41,7360.8,28.06,3.68,0.0,31.74,2741.87,0.2706,Chicago DC,Standard,4,1.2,3.4,-0.6,0,,0,1
ORD-03179,2025-04-11,2025-04,Midwest,Michigan,Consumer,Online,Electronics,Accessories,Dock Station,3,151.48,0.1414,454.44,64.26,390.18,297.03,17.81,2.6,0.0,20.41,72.74,0.1864,Chicago DC,Freight,6,1.6,5.6,-0.4,0,,0,1
